result_key,yes,no,cant_solve,corrupt_data,image_name,image_url
b159db25-964b-41d9-b514-028eeed155c1,0,10,0,0,img_4447,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4447.jpg
3ba4e151-a69d-486f-84df-020a0da6f0b8,0,10,0,0,img_2491,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2491.jpg
d95e751d-cb3a-4ead-ada1-73d739a5636c,10,0,0,0,img_2918,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2918.jpg
5272c93b-3ca7-4a94-babd-423bddc8e83b,0,10,0,0,img_7492,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7492.jpg
e5f7d37d-4f80-4bc3-8c22-8fd68bd35d0a,10,0,0,0,img_3019,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3019.jpg
b3419c86-6f30-4af2-8b75-ab2c472e91c6,0,10,0,0,img_0562,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0562.jpg
d3594edd-f535-4dd4-adf1-e0b29747dc74,10,0,0,0,img_0680,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0680.jpg
cd1af7d7-0dc6-44b1-bd05-19be3b3ce1de,0,10,0,0,img_8880,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8880.jpg
dcb3eaff-8c27-4d46-8f17-b355f8583cbc,2,8,0,0,img_4628,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4628.jpg
7a403959-b772-4d5d-9963-fec53d4845e1,10,0,0,0,img_4980,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4980.jpg
c312476d-07ef-460a-8733-e58b026c92e0,10,0,0,0,img_3466,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3466.jpg
00a9fc1e-1ad2-4518-a9d7-0969f8d7f643,10,0,0,0,img_7377,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7377.jpg
f26fa266-160a-4b3c-bed0-928800a3bbd6,10,0,0,0,img_8268,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8268.jpg
9fff7d82-2eb0-406a-b677-04d3e960adb0,9,1,0,0,img_5306,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5306.jpg
c694cf37-ee9c-452a-9387-4c161d6ebabb,0,10,0,0,img_8215,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8215.jpg
1e9f2901-6e5d-42fc-b286-fcd1732869a8,0,10,0,0,img_4872,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4872.jpg
1a5670bd-aea0-4b4a-813b-b564d59ded84,10,0,0,0,img_4625,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4625.jpg
98950573-3c3f-45e0-b624-35c9ee5c0f4c,9,1,0,0,img_5714,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5714.jpg
01b57cb6-13aa-49b6-9ba5-92b3643c2ab1,0,10,0,0,img_4803,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4803.jpg
94679d30-602d-4c82-ab95-d0ab4b51bb92,10,0,0,0,img_2892,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2892.jpg
85e16ed5-4307-4bd6-87ce-191785c04ff1,8,2,0,0,img_1772,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1772.jpg
31aabcb6-31a7-4d1b-94f4-7a6200981e95,0,10,0,0,img_5549,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5549.jpg
4471a35a-11ac-4ac1-ac67-7a8ab55da36e,10,0,0,0,img_2708,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2708.jpg
c344eba5-f9dd-4a4c-893f-e9addfecb58f,3,7,0,0,img_7355,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7355.jpg
ffd95e77-98fb-4475-b10b-73b352212df5,9,1,0,0,img_5580,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5580.jpg
e9dff1b8-304b-40ed-9fcd-202581745188,0,10,0,0,img_4284,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4284.jpg
b5c596fe-504e-4a02-8d26-0527bda54159,1,9,0,0,img_4032,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4032.jpg
d00e4b37-2c21-4aaa-a3cb-06cb5119e164,10,0,0,0,img_0453,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0453.jpg
6da795b5-cc41-4cdb-bfcd-d90d2bf9ce1f,3,7,0,0,img_0647,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0647.jpg
7d6af353-c435-4a43-b897-8efb1055d088,1,9,0,0,img_1123,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1123.jpg
da3c46f3-3e43-4c3a-8c6a-5fba73a6f19e,10,0,0,0,img_3649,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3649.jpg
8f3ef805-2450-413f-a520-32b5a3959e4d,0,10,0,0,img_6473,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6473.jpg
2ac2250a-1bed-482e-bbce-e41bff464a69,0,10,0,0,img_0446,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0446.jpg
28717e2f-c990-462f-89ed-a4a4234fb72e,10,0,0,0,img_5889,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5889.jpg
0cbf5131-9945-4e00-b237-f204db9a680c,10,0,0,0,img_6774,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6774.jpg
0fb53aac-07e0-43a6-9336-ca590d4abf3f,10,0,0,0,img_6549,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6549.jpg
8a88f517-f0b7-40fc-9479-89d28b00a71b,10,0,0,0,img_0616,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0616.jpg
4293444c-55e5-4e2e-a72b-924f10589c5e,0,10,0,0,img_4452,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4452.jpg
5d6089c5-e465-4aef-8f8f-f9c6696771fc,10,0,0,0,img_5710,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5710.jpg
d3f6e529-f9da-4303-98f6-51e880bf1556,10,0,0,0,img_4524,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4524.jpg
f1d24e86-f854-46cd-8126-d0945a2d6a56,10,0,0,0,img_4332,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4332.jpg
7c2b8f6a-488a-46fc-b84f-ff0a4d076bab,0,10,0,0,img_6150,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6150.jpg
75647dce-3d84-4b41-94ac-e692ca681db6,10,0,0,0,img_5201,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5201.jpg
95f4147d-579a-414d-8d92-98c48b47003b,10,0,0,0,img_0431,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0431.jpg
356e552b-c706-42c0-b56f-69509cfd1d8b,0,10,0,0,img_7123,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7123.jpg
6b0f48f5-84d2-46ff-ac09-914138318ce6,0,10,0,0,img_3564,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3564.jpg
761f441d-bcc4-4f83-b78e-09c33a5e91ab,0,10,0,0,img_2501,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2501.jpg
839d8409-47b7-4c17-ba35-729472a13a83,9,1,0,0,img_0816,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0816.jpg
84aa9a66-d444-4375-82b2-108a5049e3a1,10,0,0,0,img_8141,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8141.jpg
d239117e-f6d5-4f28-a972-9feb5127f041,4,6,0,0,img_3976,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3976.jpg
eecef3e0-f7f6-4a87-b611-417ace894857,10,0,0,0,img_2809,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2809.jpg
915ced0c-74f0-4a7a-89d2-1490f4beae66,10,0,0,0,img_4551,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4551.jpg
8aad2437-307a-4c5f-9e9c-229a39e4418b,3,7,0,0,img_1511,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1511.jpg
ca693b53-f929-44d7-9e2b-947a09fdb592,0,10,0,0,img_2060,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2060.jpg
4b5e7469-fa85-4498-9dae-c39a43b80559,10,0,0,0,img_8717,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8717.jpg
647168db-b21d-423d-9745-bec5afdf0001,10,0,0,0,img_4663,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4663.jpg
6fcc372c-de16-4717-b88c-cdb2037e906d,10,0,0,0,img_8848,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8848.jpg
e3086430-f605-4d46-8b8f-a940bf326a34,10,0,0,0,img_9061,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9061.jpg
30a232b0-68c6-4ecb-9456-913f6f65a899,10,0,0,0,img_5680,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5680.jpg
2d1ef4ac-bb65-4314-82fa-3701d79284d5,10,0,0,0,img_4536,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4536.jpg
8f2040dd-c13d-480a-a4a8-06a72b97ce2e,10,0,0,0,img_3366,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3366.jpg
f27db3ba-4a74-4fb9-8fbc-726e969b999f,0,10,0,0,img_5170,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5170.jpg
cd832cb7-ae46-40e5-a631-10a3b922c7d1,10,0,0,0,img_8300,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8300.jpg
1940df0e-850b-4a6f-b588-0b4ec0d29af1,10,0,0,0,img_4397,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4397.jpg
86330189-9b5e-4399-90f2-6ea5441536f4,0,10,0,0,img_3482,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3482.jpg
63c846d8-1e86-453c-b233-9b85be38d6b4,3,7,0,0,img_8723,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8723.jpg
f3a7027f-61cc-4367-b6c3-42a2bf150f7c,0,10,0,0,img_7248,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7248.jpg
769a93f6-a078-428a-834b-6009a0d6c77b,7,3,0,0,img_2252,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2252.jpg
d56af149-6256-4e3a-bc53-b288ddc2b352,4,6,0,0,img_1992,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1992.jpg
16b1345a-ad47-4551-8028-373652ac03d2,0,10,0,0,img_7276,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7276.jpg
6e8314a5-9c23-4325-bfbf-9ad500702c4a,10,0,0,0,img_4934,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4934.jpg
abe9e78f-1142-4773-9df3-5de7b0634af8,3,7,0,0,img_4411,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4411.jpg
7b30f924-c1ed-402b-9466-5b737cf820fc,10,0,0,0,img_7291,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7291.jpg
2199024b-eb60-4585-9d77-9cfb064bb0bb,0,10,0,0,img_3434,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3434.jpg
87ef6702-9308-4b19-9926-63a2d23114cd,0,10,0,0,img_5801,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5801.jpg
ad2e02ef-5e30-411a-8ac7-667a23443bad,0,10,0,0,img_2604,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2604.jpg
73615f69-c9a3-4961-b2c7-406a086d17b9,10,0,0,0,img_1944,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1944.jpg
0d81c601-92d7-42f6-bfc2-7f4bea7ead3f,10,0,0,0,img_4560,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4560.jpg
c32a0f2b-8cf5-43de-9e75-2971aa3069f8,0,10,0,0,img_0050,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0050.jpg
7cd8dada-360a-49fd-9670-e8476c72b6b8,1,9,0,0,img_3350,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3350.jpg
65a094dd-f8ff-4534-adc4-154f89d21e85,0,10,0,0,img_3829,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3829.jpg
2ddb25af-39b2-451a-9f28-687b94c3809a,10,0,0,0,img_0357,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0357.jpg
42a22630-512b-489b-b895-83adaba53f5a,0,10,0,0,img_3926,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3926.jpg
49079834-4480-4e78-9516-0773dd768e67,0,10,0,0,img_3045,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3045.jpg
10b14aa7-2daf-4b81-ba70-7e8ced947a3c,1,9,0,0,img_7731,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7731.jpg
56090f82-7bd9-4113-9b00-a3eda55c00cb,10,0,0,0,img_5941,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5941.jpg
4bde40b9-57b1-4ae0-bbe5-6328df5ce821,10,0,0,0,img_0271,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0271.jpg
e20ee69e-9ab7-4494-8f64-c10637f8c3dc,0,10,0,0,img_8571,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8571.jpg
5231f9bf-4ca1-4c41-8d0b-ec5e4ff22216,0,10,0,0,img_7821,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7821.jpg
6fa6051c-97bf-4c2b-938a-e3a3ebcca900,10,0,0,0,img_4064,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4064.jpg
49a36d92-f27a-40a6-a575-cc60ed37138c,10,0,0,0,img_1770,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1770.jpg
0570897e-1b29-4c7b-ae8a-6fbff171abaf,2,8,0,0,img_1512,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1512.jpg
f2ff5b26-e589-4aa8-a7d0-afa8d269e40a,0,10,0,0,img_6918,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6918.jpg
abe9ebed-4d1e-4db7-8416-dcc304b99f1e,9,1,0,0,img_6261,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6261.jpg
9be6e59a-43bf-4de4-ba47-0ba4ceaf869e,10,0,0,0,img_3272,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3272.jpg
50b1e4aa-31ed-45ef-9c29-3c4ceac42db8,10,0,0,0,img_6639,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6639.jpg
b02eb20d-efe5-44fa-b1fa-5df11df36ed0,0,10,0,0,img_1567,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1567.jpg
935d994f-4ca8-4d6e-af01-faeeb86f24d3,5,5,0,0,img_2712,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2712.jpg
cc96969a-f5e7-47ff-946e-5e8cd2acb8ad,9,1,0,0,img_8772,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8772.jpg
2b6d29e1-e9d0-4f26-bf6c-d2b43b8d0cec,0,10,0,0,img_5997,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5997.jpg
15c63841-3f1e-4ae5-ae41-59a29bc9f16e,8,2,0,0,img_0360,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0360.jpg
c462e321-7922-418a-9ade-a4ffaafe282b,0,10,0,0,img_1001,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1001.jpg
9ed4d4c9-e89d-4e35-af51-3bcf73ea134c,2,8,0,0,img_1683,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1683.jpg
c405d20c-9037-4de6-a6bf-4d1de0d2ecc2,10,0,0,0,img_8449,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8449.jpg
32dc415b-d525-48d0-b104-563aa8e5b678,0,10,0,0,img_0510,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0510.jpg
64eee287-5daf-4e9f-bdf3-ff6cad828c81,10,0,0,0,img_3153,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3153.jpg
ac204b0e-ba29-41bc-a013-8f3122a6a544,10,0,0,0,img_4163,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4163.jpg
0f11c56f-d240-48a0-a0bc-70c2aa0bb5af,0,10,0,0,img_8793,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8793.jpg
cc1b9705-64fa-48a9-9f59-79583026f2a4,0,10,0,0,img_8574,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8574.jpg
c045df2d-fdc4-4def-96a9-2b2fce43783b,10,0,0,0,img_7797,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7797.jpg
405e30ce-1c61-4bf5-a19b-f93f7285d13a,10,0,0,0,img_4637,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4637.jpg
fe49e3ae-8caf-4887-85f8-1af81bd7e9e7,10,0,0,0,img_1021,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1021.jpg
0e59ddb9-259b-446e-9029-0902528076b2,3,7,0,0,img_7216,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7216.jpg
ce13c7cd-0afc-4dc6-b2b1-24f5c78aa439,1,9,0,0,img_3887,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3887.jpg
df7d4f87-856a-4204-84db-ff39a386bf6b,10,0,0,0,img_7465,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7465.jpg
dee76d2b-c9cb-4117-abac-28c0fa26f554,1,9,0,0,img_5933,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5933.jpg
5e72024b-d74a-4885-a993-53b0a25d8896,9,1,0,0,img_1510,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1510.jpg
cdb67469-0634-45a7-abda-53d3c49e05fc,0,10,0,0,img_1124,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1124.jpg
61ef242b-095c-4b3e-966d-97e98a2142f7,10,0,0,0,img_1833,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1833.jpg
c03a067b-6736-4f77-b502-eb882b53c535,1,9,0,0,img_8059,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8059.jpg
4e146d03-b595-45fc-a371-834829f532e9,2,8,0,0,img_1498,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1498.jpg
0f3b73ff-e23c-4e96-8aff-28ef574c3049,10,0,0,0,img_1264,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1264.jpg
b1c33a46-fc4a-4dbb-9306-76f06c6ed3b1,10,0,0,0,img_0806,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0806.jpg
54d02ff1-aaa7-48c8-aa37-c01bbbd07b72,10,0,0,0,img_7251,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7251.jpg
9ae5b7f0-4ca4-40cb-9eba-c9c715ace921,0,10,0,0,img_8968,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8968.jpg
ae22084d-5f50-4626-8521-1ff1e956f2db,0,10,0,0,img_6828,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6828.jpg
eeaaf458-5466-4451-9c83-05418b4d2c2b,1,9,0,0,img_8631,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8631.jpg
dc6ca48c-0ad9-4207-bc86-9f21ba9e2064,10,0,0,0,img_7356,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7356.jpg
da548aa0-0204-44a7-b695-75699d8e5447,10,0,0,0,img_8104,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8104.jpg
10123412-101f-4ddd-a3a4-40764527e77d,10,0,0,0,img_7240,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7240.jpg
d0f02d73-be97-41eb-a39b-9af9034e12bd,10,0,0,0,img_6369,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6369.jpg
e439a744-049d-4e26-ba12-a88dc8b72007,0,10,0,0,img_2047,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2047.jpg
53be51f5-c1b3-4766-914b-46f574acbcee,10,0,0,0,img_6846,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6846.jpg
4bd3fa67-235b-4722-890b-302eec8af179,10,0,0,0,img_6532,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6532.jpg
b4a719ce-6099-45af-a076-9e089248baa6,10,0,0,0,img_6489,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6489.jpg
a8b2b109-6869-48ee-887c-1744dcc88044,10,0,0,0,img_2978,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2978.jpg
4dc36c87-a419-4237-9f8c-40d4e9fcbf59,10,0,0,0,img_2720,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2720.jpg
a85ab3fe-b595-4d2b-a5f9-b219e43ce975,9,1,0,0,img_1640,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1640.jpg
47438cc7-3328-4bbf-818a-c16ca9bcab69,0,10,0,0,img_6503,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6503.jpg
b63a7c1c-1fd2-4999-8aef-93cbeb47f9ab,0,10,0,0,img_1427,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1427.jpg
65b80040-eb2b-4b43-b616-4b41b75393ec,10,0,0,0,img_6401,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6401.jpg
10011ad4-8aea-4b62-8b61-60d5dede69a7,0,10,0,0,img_2503,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2503.jpg
29bfd4b4-242d-4aa9-a236-0c9ddbfeda9f,10,0,0,0,img_4856,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_4856.jpg
c8f935fe-2949-47ac-9851-a2479cd3b2e1,0,10,0,0,img_0536,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0536.jpg
8e011936-85ad-4a3b-9926-f03021c0b941,10,0,0,0,img_2424,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2424.jpg
be720937-ab59-4b9a-9367-47f9c9d268e7,0,10,0,0,img_3301,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3301.jpg
e0110962-6490-4187-953a-7123b61ac2ad,10,0,0,0,img_2600,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2600.jpg
bd311653-1604-4ce6-bb95-26dd0f29b597,0,10,0,0,img_6480,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6480.jpg
9331aea2-3baf-440e-8c56-3551ee49079c,0,10,0,0,img_5749,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_5749.jpg
2f371560-2b36-461e-b104-437de5e0dd5f,0,10,0,0,img_7693,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_7693.jpg
2c37c42c-6843-403e-8094-cf2d02504859,0,10,0,0,img_1806,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1806.jpg
f3d1ac38-7033-4437-a825-2b2e9bf91fd9,3,7,0,0,img_8709,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8709.jpg
94e58d2a-6323-4d7b-a6ee-f1f65532a0d0,10,0,0,0,img_6972,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6972.jpg
5e280c09-71ff-44d4-929d-9f8f70addc87,0,10,0,0,img_1011,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1011.jpg
80d12aa7-893b-4576-b133-146a8a52bcbd,10,0,0,0,img_6343,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6343.jpg
cf89a291-1a7a-4152-a3fc-0a9f0cdc8b3a,10,0,0,0,img_0424,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0424.jpg
e3e0fe8a-bdca-403e-b22c-cacfffcded70,10,0,0,0,img_1926,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_1926.jpg
716c715f-a1e8-4382-9f8b-252dd117e650,0,10,0,0,img_6920,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_6920.jpg
9714dae9-2c26-4b7d-ac8d-567973353002,0,10,0,0,img_8258,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_8258.jpg
de3a8820-a83a-4f37-9bdd-ddf15454092b,0,10,0,0,img_2997,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2997.jpg
45348513-fa31-4f6f-9e8c-58605f862ab6,9,1,0,0,img_0412,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0412.jpg
a169f3d9-890c-428b-bd63-466392dde8ae,10,0,0,0,img_0109,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0109.jpg
0ff55cf2-6545-4d00-89c8-e7b5870bccb0,1,9,0,0,img_0406,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_0406.jpg
717531a0-fc05-4830-bd5d-5453d1a1c368,0,10,0,0,img_9082,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_9082.jpg
87718374-445e-433f-8576-a92fb9c6c240,4,6,0,0,img_2798,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_2798.jpg
ff53c623-1033-45ca-aa92-49309c6d95ba,9,1,0,0,img_3815,https://qm-auto-annotator.s3.eu-central-1.amazonaws.com/bicycles/img_3815.jpg
